observation_date,TB3MS
1965-04-30,3.93
1965-05-31,3.89
1965-06-30,3.8
1965-07-31,3.84
1965-08-31,3.84
1965-09-30,3.92
1965-10-31,4.03
1965-11-30,4.09
1965-12-31,4.38
1966-01-31,4.59
1966-02-28,4.65
1966-03-31,4.59
1966-04-30,4.62
1966-05-31,4.64
1966-06-30,4.5
1966-07-31,4.8
1966-08-31,4.96
1966-09-30,5.37
1966-10-31,5.35
1966-11-30,5.32
1966-12-31,4.96
1967-01-31,4.72
1967-02-28,4.56
1967-03-31,4.26
1967-04-30,3.84
1967-05-31,3.6
1967-06-30,3.54
1967-07-31,4.21
1967-08-31,4.27
1967-09-30,4.42
1967-10-31,4.56
1967-11-30,4.73
1967-12-31,4.97
1968-01-31,5.0
1968-02-29,4.98
1968-03-31,5.17
1968-04-30,5.38
1968-05-31,5.66
1968-06-30,5.52
1968-07-31,5.31
1968-08-31,5.09
1968-09-30,5.19
1968-10-31,5.35
1968-11-30,5.45
1968-12-31,5.96
1969-01-31,6.14
1969-02-28,6.12
1969-03-31,6.02
1969-04-30,6.11
1969-05-31,6.04
1969-06-30,6.44
1969-07-31,7.0
1969-08-31,6.98
1969-09-30,7.09
1969-10-31,7.0
1969-11-30,7.24
1969-12-31,7.82
1970-01-31,7.87
1970-02-28,7.13
1970-03-31,6.63
1970-04-30,6.51
1970-05-31,6.84
1970-06-30,6.68
1970-07-31,6.45
1970-08-31,6.41
1970-09-30,6.12
1970-10-31,5.91
1970-11-30,5.28
1970-12-31,4.87
1971-01-31,4.44
1971-02-28,3.7
1971-03-31,3.38
1971-04-30,3.86
1971-05-31,4.14
1971-06-30,4.75
1971-07-31,5.4
1971-08-31,4.94
1971-09-30,4.69
1971-10-31,4.46
1971-11-30,4.22
1971-12-31,4.01
1972-01-31,3.38
1972-02-29,3.2
1972-03-31,3.73
1972-04-30,3.71
1972-05-31,3.69
1972-06-30,3.91
1972-07-31,3.98
1972-08-31,4.02
1972-09-30,4.66
1972-10-31,4.74
1972-11-30,4.78
1972-12-31,5.07
1973-01-31,5.41
1973-02-28,5.6
1973-03-31,6.09
1973-04-30,6.26
1973-05-31,6.36
1973-06-30,7.19
1973-07-31,8.01
1973-08-31,8.67
1973-09-30,8.29
1973-10-31,7.22
1973-11-30,7.83
1973-12-31,7.45
1974-01-31,7.77
1974-02-28,7.12
1974-03-31,7.96
1974-04-30,8.33
1974-05-31,8.23
1974-06-30,7.9
1974-07-31,7.55
1974-08-31,8.96
1974-09-30,8.06
1974-10-31,7.46
1974-11-30,7.47
1974-12-31,7.15
1975-01-31,6.26
1975-02-28,5.5
1975-03-31,5.49
1975-04-30,5.61
1975-05-31,5.23
1975-06-30,5.34
1975-07-31,6.13
1975-08-31,6.44
1975-09-30,6.42
1975-10-31,5.96
1975-11-30,5.48
1975-12-31,5.44
1976-01-31,4.87
1976-02-29,4.88
1976-03-31,5.0
1976-04-30,4.86
1976-05-31,5.2
1976-06-30,5.41
1976-07-31,5.23
1976-08-31,5.14
1976-09-30,5.08
1976-10-31,4.92
1976-11-30,4.75
1976-12-31,4.35
1977-01-31,4.62
1977-02-28,4.67
1977-03-31,4.6
1977-04-30,4.54
1977-05-31,4.96
1977-06-30,5.02
1977-07-31,5.19
1977-08-31,5.49
1977-09-30,5.81
1977-10-31,6.16
1977-11-30,6.1
1977-12-31,6.07
1978-01-31,6.44
1978-02-28,6.45
1978-03-31,6.29
1978-04-30,6.29
1978-05-31,6.41
1978-06-30,6.73
1978-07-31,7.01
1978-08-31,7.08
1978-09-30,7.85
1978-10-31,7.99
1978-11-30,8.64
1978-12-31,9.08
1979-01-31,9.35
1979-02-28,9.32
1979-03-31,9.48
1979-04-30,9.46
1979-05-31,9.61
1979-06-30,9.06
1979-07-31,9.24
1979-08-31,9.52
1979-09-30,10.26
1979-10-31,11.7
1979-11-30,11.79
1979-12-31,12.04
1980-01-31,12.0
1980-02-29,12.86
1980-03-31,15.2
1980-04-30,13.2
1980-05-31,8.58
1980-06-30,7.07
1980-07-31,8.06
1980-08-31,9.13
1980-09-30,10.27
1980-10-31,11.62
1980-11-30,13.73
1980-12-31,15.49
1981-01-31,15.02
1981-02-28,14.79
1981-03-31,13.36
1981-04-30,13.69
1981-05-31,16.3
1981-06-30,14.73
1981-07-31,14.95
1981-08-31,15.51
1981-09-30,14.7
1981-10-31,13.54
1981-11-30,10.86
1981-12-31,10.85
1982-01-31,12.28
1982-02-28,13.48
1982-03-31,12.68
1982-04-30,12.7
1982-05-31,12.09
1982-06-30,12.47
1982-07-31,11.35
1982-08-31,8.68
1982-09-30,7.92
1982-10-31,7.71
1982-11-30,8.07
1982-12-31,7.94
1983-01-31,7.86
1983-02-28,8.11
1983-03-31,8.35
1983-04-30,8.21
1983-05-31,8.19
1983-06-30,8.79
1983-07-31,9.08
1983-08-31,9.34
1983-09-30,9.0
1983-10-31,8.64
1983-11-30,8.76
1983-12-31,9.0
1984-01-31,8.9
1984-02-29,9.09
1984-03-31,9.52
1984-04-30,9.69
1984-05-31,9.83
1984-06-30,9.87
1984-07-31,10.12
1984-08-31,10.47
1984-09-30,10.37
1984-10-31,9.74
1984-11-30,8.61
1984-12-31,8.06
1985-01-31,7.76
1985-02-28,8.27
1985-03-31,8.52
1985-04-30,7.95
1985-05-31,7.48
1985-06-30,6.95
1985-07-31,7.08
1985-08-31,7.14
1985-09-30,7.1
1985-10-31,7.16
1985-11-30,7.24
1985-12-31,7.1
1986-01-31,7.07
1986-02-28,7.06
1986-03-31,6.56
1986-04-30,6.06
1986-05-31,6.15
1986-06-30,6.21
1986-07-31,5.83
1986-08-31,5.53
1986-09-30,5.21
1986-10-31,5.18
1986-11-30,5.35
1986-12-31,5.53
1987-01-31,5.43
1987-02-28,5.59
1987-03-31,5.59
1987-04-30,5.64
1987-05-31,5.66
1987-06-30,5.67
1987-07-31,5.69
1987-08-31,6.04
1987-09-30,6.4
1987-10-31,6.13
1987-11-30,5.69
1987-12-31,5.77
1988-01-31,5.81
1988-02-29,5.66
1988-03-31,5.7
1988-04-30,5.91
1988-05-31,6.26
1988-06-30,6.46
1988-07-31,6.73
1988-08-31,7.06
1988-09-30,7.24
1988-10-31,7.35
1988-11-30,7.76
1988-12-31,8.07
1989-01-31,8.27
1989-02-28,8.53
1989-03-31,8.82
1989-04-30,8.65
1989-05-31,8.43
1989-06-30,8.15
1989-07-31,7.88
1989-08-31,7.9
1989-09-30,7.75
1989-10-31,7.64
1989-11-30,7.69
1989-12-31,7.63
1990-01-31,7.64
1990-02-28,7.74
1990-03-31,7.9
1990-04-30,7.77
1990-05-31,7.74
1990-06-30,7.73
1990-07-31,7.62
1990-08-31,7.45
1990-09-30,7.36
1990-10-31,7.17
1990-11-30,7.06
1990-12-31,6.74
1991-01-31,6.22
1991-02-28,5.94
1991-03-31,5.91
1991-04-30,5.65
1991-05-31,5.46
1991-06-30,5.57
1991-07-31,5.58
1991-08-31,5.33
1991-09-30,5.22
1991-10-31,4.99
1991-11-30,4.56
1991-12-31,4.07
1992-01-31,3.8
1992-02-29,3.84
1992-03-31,4.04
1992-04-30,3.75
1992-05-31,3.63
1992-06-30,3.66
1992-07-31,3.21
1992-08-31,3.13
1992-09-30,2.91
1992-10-31,2.86
1992-11-30,3.13
1992-12-31,3.22
1993-01-31,3.0
1993-02-28,2.93
1993-03-31,2.95
1993-04-30,2.87
1993-05-31,2.96
1993-06-30,3.07
1993-07-31,3.04
1993-08-31,3.02
1993-09-30,2.95
1993-10-31,3.02
1993-11-30,3.1
1993-12-31,3.06
1994-01-31,2.98
1994-02-28,3.25
1994-03-31,3.5
1994-04-30,3.68
1994-05-31,4.14
1994-06-30,4.14
1994-07-31,4.33
1994-08-31,4.48
1994-09-30,4.62
1994-10-31,4.95
1994-11-30,5.29
1994-12-31,5.6
1995-01-31,5.71
1995-02-28,5.77
1995-03-31,5.73
1995-04-30,5.65
1995-05-31,5.67
1995-06-30,5.47
1995-07-31,5.42
1995-08-31,5.4
1995-09-30,5.28
1995-10-31,5.28
1995-11-30,5.36
1995-12-31,5.14
1996-01-31,5.0
1996-02-29,4.83
1996-03-31,4.96
1996-04-30,4.95
1996-05-31,5.02
1996-06-30,5.09
1996-07-31,5.15
1996-08-31,5.05
1996-09-30,5.09
1996-10-31,4.99
1996-11-30,5.03
1996-12-31,4.91
1997-01-31,5.03
1997-02-28,5.01
1997-03-31,5.14
1997-04-30,5.16
1997-05-31,5.05
1997-06-30,4.93
1997-07-31,5.05
1997-08-31,5.14
1997-09-30,4.95
1997-10-31,4.97
1997-11-30,5.14
1997-12-31,5.16
1998-01-31,5.04
1998-02-28,5.09
1998-03-31,5.03
1998-04-30,4.95
1998-05-31,5.0
1998-06-30,4.98
1998-07-31,4.96
1998-08-31,4.9
1998-09-30,4.61
1998-10-31,3.96
1998-11-30,4.41
1998-12-31,4.39
1999-01-31,4.34
1999-02-28,4.44
1999-03-31,4.44
1999-04-30,4.29
1999-05-31,4.5
1999-06-30,4.57
1999-07-31,4.55
1999-08-31,4.72
1999-09-30,4.68
1999-10-31,4.86
1999-11-30,5.07
1999-12-31,5.2
2000-01-31,5.32
2000-02-29,5.55
2000-03-31,5.69
2000-04-30,5.66
2000-05-31,5.79
2000-06-30,5.69
2000-07-31,5.96
2000-08-31,6.09
2000-09-30,6.0
2000-10-31,6.11
2000-11-30,6.17
2000-12-31,5.77
2001-01-31,5.15
2001-02-28,4.88
2001-03-31,4.42
2001-04-30,3.87
2001-05-31,3.62
2001-06-30,3.49
2001-07-31,3.51
2001-08-31,3.36
2001-09-30,2.64
2001-10-31,2.16
2001-11-30,1.87
2001-12-31,1.69
2002-01-31,1.65
2002-02-28,1.72
2002-03-31,1.79
2002-04-30,1.71
2002-05-31,1.73
2002-06-30,1.7
2002-07-31,1.68
2002-08-31,1.62
2002-09-30,1.63
2002-10-31,1.58
2002-11-30,1.23
2002-12-31,1.19
2003-01-31,1.17
2003-02-28,1.17
2003-03-31,1.13
2003-04-30,1.13
2003-05-31,1.07
2003-06-30,0.92
2003-07-31,0.9
2003-08-31,0.95
2003-09-30,0.94
2003-10-31,0.92
2003-11-30,0.93
2003-12-31,0.9
2004-01-31,0.88
2004-02-29,0.93
2004-03-31,0.94
2004-04-30,0.94
2004-05-31,1.02
2004-06-30,1.27
2004-07-31,1.33
2004-08-31,1.48
2004-09-30,1.65
2004-10-31,1.76
2004-11-30,2.07
2004-12-31,2.19
2005-01-31,2.33
2005-02-28,2.54
2005-03-31,2.74
2005-04-30,2.78
2005-05-31,2.84
2005-06-30,2.97
2005-07-31,3.22
2005-08-31,3.44
2005-09-30,3.42
2005-10-31,3.71
2005-11-30,3.88
2005-12-31,3.89
2006-01-31,4.24
2006-02-28,4.43
2006-03-31,4.51
2006-04-30,4.6
2006-05-31,4.72
2006-06-30,4.79
2006-07-31,4.95
2006-08-31,4.96
2006-09-30,4.81
2006-10-31,4.92
2006-11-30,4.94
2006-12-31,4.85
2007-01-31,4.98
2007-02-28,5.03
2007-03-31,4.94
2007-04-30,4.87
2007-05-31,4.73
2007-06-30,4.61
2007-07-31,4.82
2007-08-31,4.2
2007-09-30,3.89
2007-10-31,3.9
2007-11-30,3.27
2007-12-31,3.0
2008-01-31,2.75
2008-02-29,2.12
2008-03-31,1.26
2008-04-30,1.29
2008-05-31,1.73
2008-06-30,1.86
2008-07-31,1.63
2008-08-31,1.72
2008-09-30,1.13
2008-10-31,0.67
2008-11-30,0.19
2008-12-31,0.03
2009-01-31,0.13
2009-02-28,0.3
2009-03-31,0.21
2009-04-30,0.16
2009-05-31,0.18
2009-06-30,0.18
2009-07-31,0.18
2009-08-31,0.17
2009-09-30,0.12
2009-10-31,0.07
2009-11-30,0.05
2009-12-31,0.05
2010-01-31,0.06
2010-02-28,0.11
2010-03-31,0.15
2010-04-30,0.16
2010-05-31,0.16
2010-06-30,0.12
2010-07-31,0.16
2010-08-31,0.16
2010-09-30,0.15
2010-10-31,0.13
2010-11-30,0.14
2010-12-31,0.14
2011-01-31,0.15
2011-02-28,0.13
2011-03-31,0.1
2011-04-30,0.06
2011-05-31,0.04
2011-06-30,0.04
2011-07-31,0.04
2011-08-31,0.02
2011-09-30,0.01
2011-10-31,0.02
2011-11-30,0.01
2011-12-31,0.01
2012-01-31,0.03
2012-02-29,0.09
2012-03-31,0.08
2012-04-30,0.08
2012-05-31,0.09
2012-06-30,0.09
2012-07-31,0.1
2012-08-31,0.1
2012-09-30,0.11
2012-10-31,0.1
2012-11-30,0.09
2012-12-31,0.07
2013-01-31,0.07
2013-02-28,0.1
2013-03-31,0.09
2013-04-30,0.06
2013-05-31,0.04
2013-06-30,0.05
2013-07-31,0.04
2013-08-31,0.04
2013-09-30,0.02
2013-10-31,0.05
2013-11-30,0.07
2013-12-31,0.07
2014-01-31,0.04
2014-02-28,0.05
2014-03-31,0.05
2014-04-30,0.03
2014-05-31,0.03
2014-06-30,0.04
2014-07-31,0.03
2014-08-31,0.03
2014-09-30,0.02
2014-10-31,0.02
2014-11-30,0.02
2014-12-31,0.03
2015-01-31,0.03
2015-02-28,0.02
2015-03-31,0.03
2015-04-30,0.02
2015-05-31,0.02
2015-06-30,0.02
2015-07-31,0.03
2015-08-31,0.07
2015-09-30,0.02
2015-10-31,0.02
2015-11-30,0.12
2015-12-31,0.23
2016-01-31,0.26
2016-02-29,0.31
2016-03-31,0.29
2016-04-30,0.23
2016-05-31,0.27
2016-06-30,0.27
2016-07-31,0.3
2016-08-31,0.3
2016-09-30,0.29
2016-10-31,0.33
2016-11-30,0.45
2016-12-31,0.51
2017-01-31,0.51
2017-02-28,0.52
2017-03-31,0.74
2017-04-30,0.8
2017-05-31,0.89
2017-06-30,0.98
2017-07-31,1.07
2017-08-31,1.01
2017-09-30,1.03
2017-10-31,1.07
2017-11-30,1.23
2017-12-31,1.32
2018-01-31,1.41
2018-02-28,1.57
2018-03-31,1.7
2018-04-30,1.76
2018-05-31,1.86
2018-06-30,1.9
2018-07-31,1.96
2018-08-31,2.03
2018-09-30,2.13
2018-10-31,2.25
2018-11-30,2.33
2018-12-31,2.37
2019-01-31,2.37
2019-02-28,2.39
2019-03-31,2.4
2019-04-30,2.38
2019-05-31,2.35
2019-06-30,2.17
2019-07-31,2.1
2019-08-31,1.95
2019-09-30,1.89
2019-10-31,1.65
2019-11-30,1.54
2019-12-31,1.54
2020-01-31,1.52
2020-02-29,1.52
2020-03-31,0.29
2020-04-30,0.14
2020-05-31,0.13
2020-06-30,0.16
2020-07-31,0.13
2020-08-31,0.1
2020-09-30,0.11
2020-10-31,0.1
2020-11-30,0.09
2020-12-31,0.09
2021-01-31,0.08
2021-02-28,0.04
2021-03-31,0.03
2021-04-30,0.02
2021-05-31,0.02
2021-06-30,0.04
2021-07-31,0.05
2021-08-31,0.05
2021-09-30,0.04
2021-10-31,0.05
2021-11-30,0.05
2021-12-31,0.06
2022-01-31,0.15
2022-02-28,0.33
2022-03-31,0.44
2022-04-30,0.76
2022-05-31,0.98
2022-06-30,1.49
2022-07-31,2.23
2022-08-31,2.63
2022-09-30,3.13
2022-10-31,3.72
2022-11-30,4.15
2022-12-31,4.25
2023-01-31,4.54
2023-02-28,4.65
2023-03-31,4.69
2023-04-30,4.92
2023-05-31,5.14
2023-06-30,5.16
2023-07-31,5.25
2023-08-31,5.3
2023-09-30,5.32
2023-10-31,5.34
2023-11-30,5.27
2023-12-31,5.24
2024-01-31,5.22
2024-02-29,5.24
2024-03-31,5.24
2024-04-30,5.24
2024-05-31,5.25
2024-06-30,5.24
2024-07-31,5.2
2024-08-31,5.05
2024-09-30,4.72
2024-10-31,4.51
2024-11-30,4.42
2024-12-31,4.27
2025-01-31,4.21
2025-02-28,4.22
2025-03-31,4.2
2025-04-30,4.21
2025-05-31,4.25
2025-06-30,4.23
2025-07-31,4.25
2025-08-31,4.12
2025-09-30,3.92
